shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_101,41.6511295034454,-0.863372767477793,92,
Route_101,41.6515772935349,-0.863073037826295,93,
Route_101,41.6515776051312,-0.863072992711914,94,
Route_101,41.6544424807283,-0.861141802210912,95,
Route_101,41.6545625931235,-0.861063142143967,96,
Route_101,41.6545716028493,-0.861057241776341,97,
Route_101,41.6553803778657,-0.860527576343221,98,
Route_101,41.6558232764385,-0.860321046247964,99,
Route_101,41.6562260821581,-0.86024594439513,100,
Route_101,41.6566389084,-0.860262037649282,101,
Route_101,41.656945518055,-0.860339821711109,102,
Route_101,41.6571960172952,-0.860444427863232,103,
Route_101,41.6574164538499,-0.860573173896611,104,
Route_101,41.6576348878481,-0.860750199692516,105,
Route_101,41.6577397032778,-0.860856627033395,106,
Route_101,41.6578177053631,-0.860935828962143,107,
Route_101,41.6578338374343,-0.860952209210179,108,
Route_101,41.6579254611683,-0.861045242685691,109,
Route_101,41.6581919351954,-0.861366993110513,110,
Route_101,41.6586105935726,-0.861865180979086,111,
Route_101,41.6592377389592,-0.862628466046767,112,
Route_101,41.6594782075379,-0.862896686948605,113,
Route_101,41.6597747842152,-0.863164907850443,114,
Route_101,41.6602846901841,-0.863569282218491,115,
Route_101,41.6602847506314,-0.863569330155934,116,
Route_101,41.6603450308515,-0.863571550978062,117,
Route_101,41.6603912838916,-0.863546949682946,118,
Route_101,41.6604313613325,-0.863477212248467,119,
Route_101,41.6604654271376,-0.863316279707362,120,
Route_101,41.6605883738774,-0.862763680926255,121,
Route_101,41.6607226942872,-0.862159945613049,122,
Route_101,41.6607476863681,-0.862041688058846,123,
Route_101,41.6612439379793,-0.85969335304048,124,
Route_101,41.6612440260959,-0.859693323714952,125,
Route_101,41.6612885620953,-0.859658895377493,126,
Route_101,41.6613451211205,-0.859664700172865,127,
Route_101,41.6614172594277,-0.859702251099122,128,
Route_101,41.6617770681502,-0.859977912852662,129,
Route_101,41.6617771028474,-0.859977978509899,130,
Route_101,41.6632183756287,-0.861030435000698,131,
Route_101,41.6632251804693,-0.861035404095779,132,
Route_101,41.6636405547555,-0.861338724462875,133,
Route_101,41.6636406997264,-0.861338770039465,134,
Route_101,41.6637998374164,-0.860966297361293,135,
Route_101,41.6638481202332,-0.86085328717982,136,
Route_101,41.6638850816823,-0.860766775360986,137,
Route_101,41.6643573295768,-0.859661411335781,138,
Route_101,41.6644370044285,-0.859462327927961,139,
Route_101,41.6644422773689,-0.859449152392781,140,
Route_101,41.6644564408891,-0.859413761870339,141,
Route_101,41.664508300103,-0.859284180389477,142,
Route_101,41.6645977790384,-0.859060596514846,143,
Route_101,41.664645868823,-0.858792375612642,144,
Route_101,41.6646620271569,-0.858597645293911,145,
Route_101,41.6646668840671,-0.858541060996761,146,
Route_101,41.6646722052042,-0.858479067948559,147,
Route_101,41.6646840295354,-0.858341309052505,148,
Route_101,41.6646839497167,-0.858341283944011,149,
Route_101,41.6646468805329,-0.85823131337426,150,
Route_101,41.6646187161328,-0.858126423700354,151,
Route_101,41.6646228356456,-0.857981867935541,152,
Route_101,41.6646537990647,-0.85786631407381,153,
Route_101,41.6646926494284,-0.857758151253352,154,
Route_101,41.6646928288711,-0.857758107498054,155,
Route_101,41.6650334643776,-0.8580048707284,156,
Route_101,41.6654231907315,-0.858255657272275,157,
Route_101,41.6654918191673,-0.858276444472157,158,
Route_101,41.6667426266226,-0.85891950408515,159,
Route_101,41.6669573269407,-0.858996840566247,160,
Route_101,41.6671236311482,-0.85900488719331,161,
Route_101,41.6672077849463,-0.858987452834664,162,
Route_101,41.667271902113,-0.858945878594821,163,
Route_101,41.6673199913678,-0.858878823369268,164,
Route_101,41.6673780973962,-0.858803721516649,165,
Route_101,41.6674502289446,-0.858723255245989,166,
Route_101,41.667562433415,-0.858672293274565,167,
Route_101,41.6676706303975,-0.858677657692608,168,
Route_101,41.6677627980848,-0.858731301873045,169,
Route_101,41.6678349313558,-0.858817132557675,170,
Route_101,41.6679010514703,-0.858972700685023,171,
Route_101,41.6679270987717,-0.859133633226342,172,
Route_101,41.6679250951335,-0.859286519140595,173,
Route_101,41.6679711787961,-0.859471591563113,174,
Route_101,41.6680453133147,-0.859619113059321,175,
Route_101,41.6681575167479,-0.859734448047263,176,
Route_101,41.6682997743497,-0.859820278735963,177,
Route_101,41.6686203566754,-0.859973164650206,178,
Route_101,41.6693356100993,-0.860314241808007,179,
Route_101,41.6693689349491,-0.860329429072281,180,
Route_101,41.6694503851478,-0.860366548757066,181,
Route_101,41.6695160556913,-0.860396477173869,182,
Route_101,41.6697584034321,-0.860506924245551,183,
Route_101,41.6704155761429,-0.860863658045454,184,
Route_101,41.6707020881724,-0.8610111794598,185,
Route_101,41.6716878312979,-0.861496659374601,186,
Route_101,41.6726247179658,-0.861967651448037,187,
Route_101,41.6726995811407,-0.862005869241927,188,
Route_101,41.6727798545396,-0.862046849067116,189,
Route_101,41.6729841016015,-0.862151118315072,190,
Route_101,41.6736212114484,-0.8624837122342,191,
Route_101,41.6741080533406,-0.862725111046473,192,
Route_101,41.6751638635516,-0.863277646165074,193,
Route_101,41.6752880776511,-0.863371523480838,194,
Route_101,41.675405276974,-0.863493563909477,195,
Route_101,41.6754944284529,-0.863612922210951,196,
Route_101,41.6755845815083,-0.863789948006394,197,
Route_101,41.6756967737443,-0.864082308871632,198,
Route_101,41.6761375203527,-0.865793558227589,199,
Route_101,41.6766003021522,-0.867569180600048,200,
Route_101,41.6767505184883,-0.868172136291194,201,
Route_101,41.6767713911822,-0.868260086760155,202,
Route_101,41.6767782906445,-0.868289158833927,203,
Route_101,41.6768775617528,-0.868707458848856,204,
Route_101,41.6774495448323,-0.870906340627568,205,
Route_101,41.6775662551026,-0.871343813565239,206,
Route_101,41.6775662642294,-0.871343847776062,207,
Route_101,41.6776453960372,-0.871801164413691,208,
Route_101,41.6776700945827,-0.872045867351423,209,
Route_101,41.6776854627382,-0.872198131348405,210,
Route_101,41.6776876630931,-0.872267064513672,211,
Route_101,41.6776954795256,-0.872511949803551,212,
Route_101,41.6776874661886,-0.873053756025253,213,
Route_101,41.6776594195014,-0.873622384337141,214,
Route_101,41.6775519365898,-0.874258356481491,215,
Route_101,41.6775421849011,-0.874316055694805,216,
Route_101,41.6775366966229,-0.874348528892669,217,
Route_101,41.677535212597,-0.874357309608164,218,
Route_101,41.6773929760464,-0.874891069202812,219,
Route_101,41.6772567485421,-0.875194158821885,220,
Route_101,41.67701233965,-0.8756206300558,221,
Route_101,41.6767759447358,-0.875915673047817,222,
Route_101,41.67657360673,-0.876106109888121,223,
Route_101,41.6762470567488,-0.876374330789956,224,
Route_101,41.6755618998598,-0.876822259696025,225,
Route_101,41.6752954515404,-0.876953687937926,226,
Route_101,41.6748385845017,-0.877099033839588,227,
Route_101,41.6747992189011,-0.877111557352374,228,
Route_101,41.6747647296934,-0.877122529507835,229,
Route_101,41.6746884171933,-0.877146806987253,230,
Route_101,41.6744319786839,-0.877195086749587,231,
Route_101,41.6742837242715,-0.877243366511919,232,
Route_101,41.6740332937453,-0.877254095347997,233,
Route_101,41.6734983732876,-0.877213862212732,234,
Route_101,41.6732734466854,-0.877203241596104,235,
Route_101,41.6732742668656,-0.877203237781955,236,
Route_101,41.6731620723482,-0.877326619398351,237,
Route_101,41.6730919506762,-0.87750632740484,238,
Route_101,41.6730639019858,-0.877624344603128,239,
Route_101,41.673070645894,-0.878062667055442,240,
Route_101,41.673072424954,-0.878253024436957,241,
Route_101,41.6730727904322,-0.878292134369326,242,
Route_101,41.6730879437441,-0.879914951114027,243,
Route_101,41.6730899472219,-0.880376291232887,244,
Route_101,41.6731300167404,-0.884195756779395,245,
Route_101,41.6731305100372,-0.884849084807853,246,
Route_101,41.6731306185721,-0.884993493946949,247,
Route_101,41.673130651889,-0.885037871722516,248,
Route_101,41.6731320202277,-0.886880648039505,249,
Route_101,41.6731386222973,-0.888164171030049,250,
Route_101,41.6731455275065,-0.888309589907938,251,
Route_101,41.6731476509977,-0.888354309931181,252,
Route_101,41.673152055013,-0.888447058218374,253,
Route_101,41.6731896747484,-0.888718224712539,254,
Route_101,41.6731892012995,-0.888718361430973,255,
Route_101,41.6732593228646,-0.888930255943409,256,
Route_101,41.6733374582328,-0.889096552902535,257,
Route_101,41.6734276143332,-0.889214570099333,258,
Route_101,41.6735137633307,-0.889278943115769,259,
Route_101,41.6736059226151,-0.889335269505148,260,
Route_101,41.6736956014833,-0.889385344441333,261,
Route_101,41.6736955891652,-0.889385385639617,262,
Route_101,41.6739923760191,-0.889394748920001,263,
Route_101,41.6744237221194,-0.889388655713442,264,
Route_101,41.6744478059147,-0.889388314661565,265,
Route_101,41.6748061001901,-0.889383240763603,266,
Route_101,41.675480021762,-0.889373696809596,267,
Route_101,41.676795729823,-0.889355904362602,268,
Route_101,41.6769726603188,-0.889353511574249,270,
Route_101,41.6771196065648,-0.889351524264291,271,
Route_101,41.6771331746582,-0.889351340767415,272,
Route_101,41.6771462292874,-0.889351164214519,273,
Route_101,41.6778600361235,-0.889341510301155,274,
Route_101,41.6781224783682,-0.889330781479268,275,
Route_101,41.6783769063496,-0.889352239137242,276,
Route_101,41.6784869653245,-0.889414438112,277,
Route_101,41.6785530745037,-0.889470764501583,278,
Route_101,41.6786300569281,-0.889540913013739,279,
Route_101,41.6786752761412,-0.889645108088391,280,
Route_101,41.6787133388987,-0.889760443076591,281,
Route_101,41.6787393818253,-0.88989991794604,282,
Route_101,41.67874539173,-0.890036710606466,283,
Route_101,41.6787333719201,-0.890138634549526,284,
Route_101,41.6787053256885,-0.89026469837384,285,
Route_101,41.6786752761412,-0.890347846853704,286,
Route_101,41.678584366847,-0.890526495236814,287,
Route_101,41.6785849410143,-0.890526492681315,288,
Route_101,41.6784917871967,-0.890606958952533,289,
Route_101,41.6783415388196,-0.890660603133365,290,
Route_101,41.6781151650372,-0.890679378596671,291,
Route_101,41.6775690304999,-0.890706971393273,292,
Route_101,41.6774781075019,-0.890711565105213,293,
Route_101,41.6771074399979,-0.890720666856581,294,
Route_101,41.6770120356328,-0.890723009482309,295,
Route_101,41.6769223373343,-0.890725211985601,296,
Route_101,41.6768993870881,-0.890725419609246,297,
Route_101,41.6760328421686,-0.890733258612798,298,
Route_101,41.6754355172142,-0.890736633043333,299,
Route_101,41.6754273422081,-0.890736679223865,300,
Route_101,41.6750832353172,-0.890738623030958,301,
Route_101,41.6748693478132,-0.890740999460928,302,
Route_101,41.6746004120445,-0.890743987449083,303,
Route_101,41.6742550061152,-0.890736581480977,304,
Route_101,41.6741604281009,-0.890734553601601,305,
Route_101,41.6738590820718,-0.890754480084474,306,
Route_101,41.6733795122183,-0.890725366189246,307,
Route_101,41.6732744107393,-0.890718985690157,308,
Route_101,41.6729942707326,-0.890722187111973,309,
Route_101,41.6729939426596,-0.890722188571098,310,
Route_101,41.6728717302372,-0.89063367567349,311,
Route_101,41.6727976012769,-0.890547844984908,312,
Route_101,41.6727395001402,-0.890448603251238,313,
Route_101,41.6726938716189,-0.890304191608887,314,
Route_101,41.6726943637264,-0.890304189417191,315,
Route_101,41.6726935335654,-0.89004953698474,316,
Route_101,41.6727247311203,-0.889864788631298,317,
Route_101,41.6727877200801,-0.889525147928422,318,
Route_101,41.6729088945071,-0.889050252805789,319,
Route_101,41.6729820595393,-0.888586374765212,320,
Route_101,41.6729857334788,-0.888496613635909,321,
Route_101,41.6729879916482,-0.888441441528677,322,
Route_102,41.6729879916482,-0.888441441528677,1,
Route_102,41.6729902918507,-0.888385241791236,2,
Route_102,41.672998087384,-0.888194772245702,3,
Route_102,41.6729960839029,-0.886853667726803,4,
Route_102,41.6729791398893,-0.884877483668529,5,
Route_102,41.6729784361321,-0.884795489988962,6,
Route_102,41.6729775868146,-0.884696546377573,7,
Route_102,41.6729740456155,-0.884284111468477,8,
Route_102,41.6729540108009,-0.881170066775234,9,
Route_102,41.6729363911385,-0.878836710865892,10,
Route_102,41.6729352256517,-0.878682587496122,11,
Route_102,41.6729339759805,-0.87851736203636,12,
Route_102,41.6729560142824,-0.87814453498002,13,
Route_102,41.6729560142824,-0.877970191392523,14,
Route_102,41.6729565526372,-0.877537776519546,15,
Route_102,41.6729620270598,-0.877390834240218,16,
Route_102,41.6729760514288,-0.877270134833486,17,
Route_102,41.6729980897166,-0.877203079607525,18,
Route_102,41.6730241349558,-0.877138706590599,19,
Route_102,41.6730521836632,-0.877085062409826,20,
Route_102,41.6730789335391,-0.877042854788986,21,
Route_102,41.673078790619,-0.8770426883293,22,
Route_102,41.6737457703018,-0.87711022994797,23,
Route_102,41.67412642819,-0.877115594366,24,
Route_102,41.6744449766447,-0.877056585767592,25,
Route_102,41.6748126074615,-0.876950638511362,26,
Route_102,41.6748664877525,-0.876933676500916,27,
Route_102,41.674896206582,-0.876924320727079,28,
Route_102,41.6749476534807,-0.876908124725304,29,
Route_102,41.6752002702765,-0.876828598001024,30,
Route_102,41.6756630597893,-0.876600610234461,31,
Route_102,41.6759194941429,-0.876445042111394,32,
Route_102,41.6764784404121,-0.876034664131585,33,
Route_102,41.6767428871457,-0.875787900901896,34,
Route_102,41.677005327264,-0.875441895938529,35,
Route_102,41.6772437278605,-0.875047611212833,36,
Route_102,41.6773859654239,-0.874588953470699,37,
Route_102,41.6774751143128,-0.874174552177367,38,
Route_102,41.6774911852031,-0.874075378499079,39,
Route_102,41.6775012353493,-0.874013358617295,40,
Route_102,41.6775050965152,-0.873989531136424,41,
Route_102,41.6775622597947,-0.87363676926919,42,
Route_102,41.6775883034325,-0.872934030506388,43,
Route_102,41.6775883034568,-0.872231291743583,44,
Route_102,41.6775681481735,-0.872036808398427,45,
Route_102,41.6775524168287,-0.871885015021229,46,
Route_102,41.6775455532124,-0.871818787903067,47,
Route_102,41.6775302066446,-0.87167071005875,48,
Route_102,41.6774713139084,-0.871333603084415,49,
Route_102,41.6774713959305,-0.871333602695535,50,
Route_102,41.6773677992385,-0.870922915299385,51,
Route_102,41.677253032008,-0.870413604999202,52,
Route_102,41.6771648846407,-0.870062235617798,53,
Route_102,41.676820915472,-0.868720177912695,54,
Route_102,41.6767912030536,-0.868605373930866,55,
Route_102,41.6766940324146,-0.868229926089729,56,
Route_102,41.6766862513685,-0.868199861941232,57,
Route_102,41.6766826040389,-0.86818499128334,58,
Route_102,41.6766403627173,-0.868012768366355,59,
Route_102,41.6766239795809,-0.867945972702311,60,
Route_102,41.67619926454,-0.866301778574044,61,
Route_102,41.676032984584,-0.865658048409631,62,
Route_102,41.6756663641625,-0.864178810135983,63,
Route_102,41.6755541740399,-0.863874379412394,64,
Route_102,41.6754409819499,-0.863654438272885,65,
Route_102,41.6752997419759,-0.863482776895707,66,
Route_102,41.6751554977949,-0.863367441907919,67,
Route_102,41.6749431356819,-0.863241378084056,68,
Route_102,41.6735267054595,-0.862544003739289,69,
Route_102,41.6734265337163,-0.862498406185977,70,
Route_102,41.6733744443483,-0.862502429499505,71,
Route_102,41.6732902993452,-0.862522546067147,72,
Route_102,41.6731916954444,-0.862516604820284,73,
Route_102,41.672898753843,-0.862392646376617,74,
Route_102,41.6726694888496,-0.862300297612342,75,
Route_102,41.671670277981,-0.861800854879587,76,
Route_102,41.6716612294568,-0.861796332163451,77,
Route_102,41.671301108585,-0.861616334312665,78,
Route_102,41.6708583335586,-0.861358842246902,79,
Route_102,41.670647968094,-0.861270329349297,80,
Route_102,41.6705237476446,-0.861286422631292,81,
Route_102,41.6704556266717,-0.861254236095189,82,
Route_102,41.6703834984776,-0.86115767659824,83,
Route_102,41.6703073630876,-0.861098667999759,84,
Route_102,41.669862576198,-0.860889455696059,85,
Route_102,41.6695216002698,-0.860704694653408,86,
Route_102,41.6695116884049,-0.860699323845805,87,
